pair_key,package_kind,transition,root,root_slot,root_local,from_limit,to_limit,has_boundary_carrier,boundary_carrier_id,support_rails,delta_edge_count,delta_vertex_count,delta_edge_hits,has_delta_support,direct_boundary_delta_hit,internal_delta_hits,channels_admitted
2/3,clean_reciprocal_pair_package,2 -> 3,3:0,3,0,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:1,3,1,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:2,3,2,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:3,3,3,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:4,3,4,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:5,3,5,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:6,3,6,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:7,3,7,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:8,3,8,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:9,3,9,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:10,3,10,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:11,3,11,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:12,3,12,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:13,3,13,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:14,3,14,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:15,3,15,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,0,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:16,3,16,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:17,3,17,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:18,3,18,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:19,3,19,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:20,3,20,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,0,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:21,3,21,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:22,3,22,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:23,3,23,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:24,3,24,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,0,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:25,3,25,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:26,3,26,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,0,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:27,3,27,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:28,3,28,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:29,3,29,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:30,3,30,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:31,3,31,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:32,3,32,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:33,3,33,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:34,3,34,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,0,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:35,3,35,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:36,3,36,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,0,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:37,3,37,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:38,3,38,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:39,3,39,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:40,3,40,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:41,3,41,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:42,3,42,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:43,3,43,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:44,3,44,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,0,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:45,3,45,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:46,3,46,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,0,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:47,3,47,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:48,3,48,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:49,3,49,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
2/3,clean_reciprocal_pair_package,2 -> 3,3:50,3,50,16,17,True,slot_pair_02_03_boundary_carrier,slot_02_internal_carrier slot_03_internal_carrier slot_pair_02_03_boundary_carrier,1,1,slot_03_internal_carrier,True,False,slot_03_internal_carrier,False
