row_index,slot,local,root,edge_count,vertex_count,edge_hit_count,max_edge_overlap,max_vertex_overlap,signature_entry_count,internal_entry_count,boundary_entry_count,other_entry_count,carrier_sum,edge_hit_equals_signature_entry_count,edge_hit_equals_internal_plus_boundary_plus_other,internal_plus_boundary_profile,max_pair,all_target_internal_5_4,all_target_boundary_present,is_slot14,is_target_surface,hit_signature_prefix_120,promoted_to_source_law,promoted_to_admission
1,0,0,0:0,30,29,7,12,16,7,2,5,0,7,true,true,2+5,16:12,false,false,false,false,slot_00_internal_carrier:11:12;slot_pair_00_04_boundary_carrier:16:4;slot_pair_00_01_boundary_carrier:15:4;slot_pair_00_,false,false
2,0,1,0:1,30,30,9,9,17,9,2,7,0,9,true,true,2+7,17:9,false,false,false,false,slot_00_internal_carrier:9:9;slot_pair_00_04_boundary_carrier:17:4;slot_pair_00_01_boundary_carrier:13:4;slot_04_interna,false,false
3,0,2,0:2,30,30,12,8,15,12,3,9,0,12,true,true,3+9,15:8,false,true,false,false,slot_00_internal_carrier:8:8;slot_04_internal_carrier:7:4;slot_05_internal_carrier:7:4;slot_pair_00_04_boundary_carrier:,false,false
4,0,3,0:3,30,30,13,7,14,13,4,9,0,13,true,true,4+9,14:7,false,true,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:7:4;slot_05_internal_carrier:7:4;slot_pair_00_04_boundary_carrier:,false,false
5,0,4,0:4,30,30,13,7,14,13,4,9,0,13,true,true,4+9,14:7,false,true,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:7:4;slot_05_internal_carrier:7:4;slot_pair_00_04_boundary_carrier:,false,false
6,0,5,0:5,30,29,7,12,16,7,2,5,0,7,true,true,2+5,16:12,false,false,false,false,slot_00_internal_carrier:11:12;slot_pair_00_04_boundary_carrier:16:4;slot_pair_00_01_boundary_carrier:15:4;slot_pair_00_,false,false
7,0,6,0:6,30,29,7,12,16,7,2,5,0,7,true,true,2+5,16:12,false,false,false,false,slot_00_internal_carrier:11:12;slot_pair_00_04_boundary_carrier:16:4;slot_pair_00_01_boundary_carrier:15:4;slot_pair_00_,false,false
8,0,7,0:7,30,29,9,10,17,9,2,7,0,9,true,true,2+7,17:10,false,false,false,false,slot_00_internal_carrier:9:10;slot_04_internal_carrier:8:4;slot_pair_00_04_boundary_carrier:17:3;slot_pair_00_05_boundar,false,false
9,0,8,0:8,30,30,13,7,14,13,4,9,0,13,true,true,4+9,14:7,false,true,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:7:4;slot_05_internal_carrier:7:4;slot_pair_00_04_boundary_carrier:,false,false
10,0,9,0:9,30,30,13,7,14,13,4,9,0,13,true,true,4+9,14:7,false,true,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:7:4;slot_05_internal_carrier:7:4;slot_pair_00_04_boundary_carrier:,false,false
11,0,10,0:10,30,28,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:6:4;slot_01_internal_carrier:5:4;slot_pair_00_04_boundary_carrier:,false,false
12,0,11,0:11,30,27,9,11,15,9,2,7,0,9,true,true,2+7,15:11,false,false,false,false,slot_00_internal_carrier:10:11;slot_01_internal_carrier:5:4;slot_pair_00_01_boundary_carrier:15:3;slot_pair_00_06_bounda,false,false
13,0,12,0:12,30,27,9,11,15,9,2,7,0,9,true,true,2+7,15:11,false,false,false,false,slot_00_internal_carrier:10:11;slot_01_internal_carrier:5:4;slot_pair_00_01_boundary_carrier:15:3;slot_pair_00_06_bounda,false,false
14,0,13,0:13,30,28,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:6:4;slot_01_internal_carrier:5:4;slot_pair_00_04_boundary_carrier:,false,false
15,0,14,0:14,30,31,17,4,12,17,5,12,0,17,true,true,5+12,12:4,false,true,false,false,slot_04_internal_carrier:6:4;slot_05_internal_carrier:6:4;slot_00_internal_carrier:5:4;slot_01_internal_carrier:5:4;slot,false,false
16,0,15,0:15,30,28,13,7,13,13,3,10,0,13,true,true,3+10,13:7,false,false,false,false,slot_00_internal_carrier:7:7;slot_04_internal_carrier:6:4;slot_01_internal_carrier:5:4;slot_pair_00_04_boundary_carrier:,false,false
17,0,16,0:16,30,28,10,10,15,10,2,8,0,10,true,true,2+8,15:10,false,false,false,false,slot_00_internal_carrier:9:10;slot_01_internal_carrier:6:4;slot_pair_00_01_boundary_carrier:15:3;slot_pair_00_06_boundar,false,false
